,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
1677,BN-2012-1467003,2012-03-13,Samuel Hardey,France,Languedoc-Roussillon-Midi-Pyrénées,Tarbes,Central,Home Office,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",0.0,56,27,3,True
1678,BN-2012-7268418,2012-03-13,Kyle Nash,Germany,Thuringia,Weimar,Central,Consumer,Priority,Office Supplies,Storage,"Rogers File Cart, Industrial",0.1,255,20,2,False
1679,BN-2012-2195674,2012-03-13,Benjamin Lee,France,Nord-Pas-de-Calais-Picardie,Outreau,Central,Corporate,Economy Plus,Technology,Phones,"Cisco Audio Dock, Cordless",0.15,1257,-30,8,True
1680,BN-2012-9784298,2012-03-13,Angus Blacklock,France,Centre-Val de Loire,Chartres,Central,Home Office,Economy,Technology,Copiers,"Hewlett Personal Copier, Color",0.15,124,-15,1,True
1681,AZ-2012-2636461,2012-03-14,Nicole Howard,Spain,Castile and León,Ponferrada,South,Consumer,Immediate,Office Supplies,Art,"BIC Canvas, Easy-Erase",0.0,324,110,6,False
1682,BN-2012-6527572,2012-03-14,Michael Watkins,Italy,Lombardy,Gallarate,South,Home Office,Priority,Furniture,Chairs,"Hon Rocking Chair, Red",0.6,157,-204,3,False
1683,BN-2012-6527572,2012-03-14,Michael Watkins,Italy,Lombardy,Gallarate,South,Home Office,Priority,Technology,Copiers,"Canon Fax and Copier, High-Speed",0.0,948,66,5,False
1684,BN-2012-2935339,2012-03-14,Donna Farr,Netherlands,North Brabant,Eindhoven,Central,Consumer,Priority,Furniture,Bookcases,"Dania Library with Doors, Pine",0.5,1273,-993,7,True
1685,BN-2012-2935339,2012-03-14,Donna Farr,Netherlands,North Brabant,Eindhoven,Central,Consumer,Priority,Office Supplies,Storage,"Smead Box, Single Width",0.5,11,-5,2,False
1686,AZ-2012-6572855,2012-03-15,Koby Tompson,Germany,North Rhine-Westphalia,Dorsten,Central,Consumer,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",0.1,743,256,2,False
1687,AZ-2012-6572855,2012-03-15,Koby Tompson,Germany,North Rhine-Westphalia,Dorsten,Central,Consumer,Economy,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",0.1,254,107,3,True
1688,AZ-2012-6572855,2012-03-15,Koby Tompson,Germany,North Rhine-Westphalia,Dorsten,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Blue",0.0,30,15,3,False
1689,AZ-2012-6572855,2012-03-15,Koby Tompson,Germany,North Rhine-Westphalia,Dorsten,Central,Consumer,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",0.0,46,18,4,True
1690,AZ-2012-6572855,2012-03-15,Koby Tompson,Germany,North Rhine-Westphalia,Dorsten,Central,Consumer,Economy,Technology,Machines,"Panasonic Card Printer, White",0.0,861,327,5,False
1691,AZ-2012-4505130,2012-03-15,Rita McCann,United Kingdom,England,Gateshead,North,Consumer,Economy,Furniture,Furnishings,"Tenex Photo Frame, Black",0.3,36,-1,1,False
1692,AZ-2012-4505130,2012-03-15,Rita McCann,United Kingdom,England,Gateshead,North,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Toaster, White",0.0,167,67,2,False
1693,AZ-2012-4505130,2012-03-15,Rita McCann,United Kingdom,England,Gateshead,North,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Economy",0.0,102,30,2,True
1694,AZ-2012-4505130,2012-03-15,Rita McCann,United Kingdom,England,Gateshead,North,Consumer,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",0.0,40,6,5,True
1695,AZ-2012-4505130,2012-03-15,Rita McCann,United Kingdom,England,Gateshead,North,Consumer,Economy,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",0.0,31,3,3,True
1696,AZ-2012-4505130,2012-03-15,Rita McCann,United Kingdom,England,Gateshead,North,Consumer,Economy,Office Supplies,Storage,"Smead Box, Blue",0.0,22,0,2,True
1697,AZ-2012-4505130,2012-03-15,Rita McCann,United Kingdom,England,Gateshead,North,Consumer,Economy,Technology,Machines,"Panasonic Printer, Durable",0.0,1066,224,4,True
1698,AZ-2012-4505130,2012-03-15,Rita McCann,United Kingdom,England,Gateshead,North,Consumer,Economy,Technology,Phones,"Apple Signal Booster, Full Size",0.0,414,21,3,False
1699,BN-2012-5238794,2012-03-15,Bettie Lang,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Economy",0.5,22,-8,4,False
1700,BN-2012-5238794,2012-03-15,Bettie Lang,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",0.5,17,-8,3,True
1701,BN-2012-5238794,2012-03-15,Bettie Lang,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",0.5,47,-11,7,True
1702,BN-2012-5238794,2012-03-15,Bettie Lang,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",0.5,38,-25,5,False
1703,BN-2012-5238794,2012-03-15,Bettie Lang,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Message Books, Premium",0.5,48,-38,4,True
1704,BN-2012-5238794,2012-03-15,Bettie Lang,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Technology,Copiers,"Canon Ink, High-Speed",0.5,218,-79,3,False
1705,BN-2012-5238794,2012-03-15,Bettie Lang,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Technology,Copiers,"Canon Wireless Fax, Color",0.5,1901,-1673,10,True
1706,BN-2012-5238794,2012-03-15,Bettie Lang,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Technology,Phones,"Nokia Signal Booster, Full Size",0.5,207,-120,3,False
1707,BN-2012-8607495,2012-03-15,Joe Gilbert,Netherlands,Overijssel,Almelo,Central,Home Office,Economy Plus,Office Supplies,Art,"Boston Canvas, Easy-Erase",0.5,108,-58,4,True
1708,BN-2012-2497362,2012-03-15,Jade Daniels,United Kingdom,Scotland,Aberdeen,North,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",0.0,197,22,4,False
1709,BN-2012-2497362,2012-03-15,Jade Daniels,United Kingdom,Scotland,Aberdeen,North,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",0.0,108,40,11,True
1710,AZ-2012-2801511,2012-03-16,Chloe O'Dea,United Kingdom,England,London,North,Consumer,Immediate,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",0.1,309,127,4,False
1711,AZ-2012-2801511,2012-03-16,Chloe O'Dea,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Binders,"Avery Binding Machine, Clear",0.1,174,4,4,False
1712,AZ-2012-2801511,2012-03-16,Chloe O'Dea,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",0.1,48,1,2,True
1713,BN-2012-5227523,2012-03-16,Alexandra Whitehouse,Sweden,Västra Götaland,Gothenburg,North,Consumer,Economy,Technology,Phones,"Nokia Office Telephone, VoIP",0.5,261,-68,8,True
1714,BN-2012-3566851,2012-03-16,Anthony Stewart,France,Ile-de-France,Malakoff,Central,Home Office,Economy,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",0.0,32,9,1,True
1715,BN-2012-3566851,2012-03-16,Anthony Stewart,France,Ile-de-France,Malakoff,Central,Home Office,Economy,Technology,Copiers,"Sharp Ink, High-Speed",0.15,730,-60,7,True
1716,AZ-2012-9020905,2012-03-17,Craig Rayner,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Economy,Furniture,Furnishings,"Tenex Clock, Duo Pack",0.0,101,38,2,True
1717,AZ-2012-9020905,2012-03-17,Craig Rayner,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",0.0,52,18,2,False
1718,AZ-2012-9020905,2012-03-17,Craig Rayner,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Wire Frame",0.1,104,2,5,False
1719,AZ-2012-2130534,2012-03-17,Rita McCann,Finland,Uusimaa,Espoo,North,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",0.0,61,28,2,True
1720,AZ-2012-2130534,2012-03-17,Rita McCann,Finland,Uusimaa,Espoo,North,Consumer,Economy Plus,Office Supplies,Envelopes,"Ames Peel and Seal, Security-Tint",0.0,42,13,2,False
1721,AZ-2012-4991226,2012-03-17,Isabelle Vaughan,United Kingdom,England,London,North,Consumer,Economy Plus,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",0.1,88,27,8,False
1722,AZ-2012-4991226,2012-03-17,Isabelle Vaughan,United Kingdom,England,London,North,Consumer,Economy Plus,Office Supplies,Storage,"Smead Trays, Wire Frame",0.1,43,1,1,True
1723,AZ-2012-3746179,2012-03-19,Mark Westfall,France,Nord-Pas-de-Calais-Picardie,Roubaix,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder, Durable",0.0,58,3,4,False
1724,AZ-2012-3042149,2012-03-19,Jacob Carter,France,Ile-de-France,Conflans-Sainte-Honorine,Central,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",0.0,32,1,2,False
1725,AZ-2012-4954045,2012-03-19,Lily Skurrie,Germany,Hesse,Wiesbaden,Central,Corporate,Priority,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium",0.0,136,41,3,True
1726,AZ-2012-8629398,2012-03-19,Nathan Iqbal,United Kingdom,England,Bradford,North,Consumer,Priority,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",0.0,72,7,7,False
1727,AZ-2012-8629398,2012-03-19,Nathan Iqbal,United Kingdom,England,Bradford,North,Consumer,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width",0.0,384,69,3,True
1728,AZ-2012-2214403,2012-03-19,Rachel Norton,Germany,North Rhine-Westphalia,Euskirchen,Central,Corporate,Immediate,Office Supplies,Storage,"Rogers Lockers, Industrial",0.1,1527,475,8,True
1729,BN-2012-831365,2012-03-19,Everett Dunbar,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Paper,"Xerox Cards & Envelopes, Multicolor",0.0,139,14,3,False
1730,BN-2012-831365,2012-03-19,Everett Dunbar,Italy,Lazio,Rome,South,Corporate,Economy,Technology,Phones,"Motorola Office Telephone, Cordless",0.4,134,-31,3,False
1731,AZ-2012-5854289,2012-03-20,Terence Welch,France,Ile-de-France,Corbeil-Essonnes,Central,Consumer,Priority,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",0.0,221,91,7,True
1732,AZ-2012-5854289,2012-03-20,Terence Welch,France,Ile-de-France,Corbeil-Essonnes,Central,Consumer,Priority,Technology,Phones,"Samsung Office Telephone, with Caller ID",0.15,166,16,3,False
1733,AZ-2012-808163,2012-03-20,Aaron Bootman,United Kingdom,England,Southend-on-Sea,North,Consumer,Immediate,Technology,Machines,"Konica Receipt Printer, Durable",0.0,245,71,2,True
1734,AZ-2012-3333420,2012-03-20,Hollie Morris,United Kingdom,England,Poole,North,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",0.0,285,14,6,False
1735,AZ-2012-3333420,2012-03-20,Hollie Morris,United Kingdom,England,Poole,North,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binding Machine, Recycled",0.0,104,19,2,True
1736,AZ-2012-3333420,2012-03-20,Hollie Morris,United Kingdom,England,Poole,North,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",0.0,148,16,3,True
1737,AZ-2012-3333420,2012-03-20,Hollie Morris,United Kingdom,England,Poole,North,Corporate,Economy Plus,Technology,Accessories,"Logitech Flash Drive, Programmable",0.0,64,30,2,True
1738,AZ-2012-4148308,2012-03-21,Skye Hammond,Italy,Sardinia,Cagliari,South,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Blue",0.4,42,-20,4,False
1739,AZ-2012-4148308,2012-03-21,Skye Hammond,Italy,Sardinia,Cagliari,South,Corporate,Economy,Office Supplies,Supplies,"Fiskars Shears, High Speed",0.0,48,23,1,False
1740,AZ-2012-6445968,2012-03-22,Lincoln Want,Netherlands,Utrecht,Utrecht,Central,Consumer,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Black",0.5,399,-263,10,True
1741,AZ-2012-207540,2012-03-22,Hayley Swanston,United Kingdom,Wales,Cardiff,North,Home Office,Economy Plus,Technology,Accessories,"Enermax Flash Drive, Programmable",0.0,129,46,3,False
1742,AZ-2012-764953,2012-03-22,William Somerville,Germany,North Rhine-Westphalia,Bochum,Central,Corporate,Immediate,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",0.0,242,39,8,True
1743,BN-2012-1069240,2012-03-22,Mason Adams,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",0.0,27,7,1,True
1744,BN-2012-1069240,2012-03-22,Mason Adams,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Box, Industrial",0.1,109,-6,6,True
1745,AZ-2012-3743850,2012-03-23,Anthony Stewart,Spain,Murcia,Molina de Segura,South,Home Office,Economy Plus,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",0.0,56,27,2,False
1746,AZ-2012-2419609,2012-03-23,Skye Hammond,Germany,North Rhine-Westphalia,Bielefeld,Central,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Industrial",0.1,32,5,2,True
1747,AZ-2012-2419609,2012-03-23,Skye Hammond,Germany,North Rhine-Westphalia,Bielefeld,Central,Corporate,Economy,Technology,Machines,"Okidata Calculator, Wireless",0.0,157,3,3,False
1748,BN-2012-5986859,2012-03-23,Aidan Hayward,Germany,Thuringia,Jena,Central,Corporate,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Durable",0.0,50,6,4,False
1749,BN-2012-5986859,2012-03-23,Aidan Hayward,Germany,Thuringia,Jena,Central,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",0.0,21,5,2,True
1750,AZ-2012-7351228,2012-03-24,Liam Newton,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Corporate,Economy Plus,Office Supplies,Paper,"SanDisk Parchment Paper, 8.5 x 11",0.0,167,25,8,False
1751,AZ-2012-6449044,2012-03-24,Mackenzie Whitford,France,Ile-de-France,Montreuil,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",0.0,64,32,2,False
1752,AZ-2012-6077999,2012-03-26,Peggy Hua,Spain,Valenciana,Benidorm,South,Corporate,Priority,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",0.0,49,19,4,True
1753,AZ-2012-6077999,2012-03-26,Peggy Hua,Spain,Valenciana,Benidorm,South,Corporate,Priority,Technology,Phones,"Nokia Signal Booster, VoIP",0.1,246,49,2,True
1754,AZ-2012-3389949,2012-03-26,Rory Gunson,Belgium,Limburg,Hasselt,Central,Consumer,Immediate,Office Supplies,Appliances,"Hoover Coffee Grinder, Black",0.0,478,239,7,True
1755,AZ-2012-3389949,2012-03-26,Rory Gunson,Belgium,Limburg,Hasselt,Central,Consumer,Immediate,Office Supplies,Art,"Stanley Sketch Pad, Blue",0.0,178,59,4,False
1756,AZ-2012-3389949,2012-03-26,Rory Gunson,Belgium,Limburg,Hasselt,Central,Consumer,Immediate,Office Supplies,Storage,"Eldon Shelving, Industrial",0.0,98,3,2,True
1757,AZ-2012-3389949,2012-03-26,Rory Gunson,Belgium,Limburg,Hasselt,Central,Consumer,Immediate,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",0.0,413,186,2,False
1758,AZ-2012-3389949,2012-03-26,Rory Gunson,Belgium,Limburg,Hasselt,Central,Consumer,Immediate,Technology,Accessories,"Memorex Keyboard, Erganomic",0.0,207,4,3,True
1759,AZ-2012-1576083,2012-03-26,Hubert Lindahl,France,Languedoc-Roussillon-Midi-Pyrénées,Mauguio,Central,Corporate,Priority,Office Supplies,Art,"Binney & Smith Pens, Blue",0.0,143,60,12,True
1760,AZ-2012-3635892,2012-03-26,Donna Nash,United Kingdom,England,Rotherham,North,Corporate,Economy,Technology,Copiers,"Hewlett Fax Machine, Digital",0.0,320,147,1,True
1761,AZ-2012-5741069,2012-03-27,Kian Sykes,United Kingdom,England,West Bromwich,North,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Folders, Industrial",0.0,134,31,5,True
1762,AZ-2012-5741069,2012-03-27,Kian Sykes,United Kingdom,England,West Bromwich,North,Consumer,Economy Plus,Technology,Machines,"Panasonic Calculator, Durable",0.0,101,14,2,False
1763,AZ-2012-741020,2012-03-27,Isabel Turnbull,France,Auvergne-Rhône-Alpes,Annecy,Central,Home Office,Economy Plus,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",0.0,53,13,4,False
1764,AZ-2012-741020,2012-03-27,Isabel Turnbull,France,Auvergne-Rhône-Alpes,Annecy,Central,Home Office,Economy Plus,Office Supplies,Storage,"Eldon File Cart, Single Width",0.1,578,212,5,False
1765,AZ-2012-4310145,2012-03-27,Owen Faulkner,Austria,Vienna,Vienna,Central,Home Office,Immediate,Office Supplies,Storage,"Eldon File Cart, Single Width",0.0,128,55,1,False
1766,AZ-2012-4627785,2012-03-28,Eve Spencer,France,Ile-de-France,Montesson,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",0.0,67,9,4,False
1767,AZ-2012-4627785,2012-03-28,Eve Spencer,France,Ile-de-France,Montesson,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Shelving, Wire Frame",0.1,85,-2,2,False
1768,AZ-2012-8667424,2012-03-29,James Casados,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Consumer,Priority,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",0.6,160,-197,3,False
1769,AZ-2012-8667424,2012-03-29,James Casados,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Consumer,Priority,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",0.5,31,-23,2,True
1770,BN-2012-9894081,2012-03-29,Ben Summerville,France,Aquitaine-Limousin-Poitou-Charentes,Limoges,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes File Cart, Single Width",0.1,494,-55,4,True
1771,AZ-2012-3629477,2012-03-30,George To Rot,Spain,Castile and León,Valladolid,South,Corporate,Economy,Office Supplies,Supplies,"Stiletto Trimmer, Easy Grip",0.0,266,61,6,True
1772,BN-2012-8610295,2012-03-30,Ashton Charles,Germany,Schleswig-Holstein,Norderstedt,Central,Consumer,Economy Plus,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",0.0,84,30,3,True
1773,AZ-2012-2537589,2012-03-31,Timothy Jimenez,Italy,Tuscany,Florence,South,Consumer,Economy,Office Supplies,Binders,"Ibico Binding Machine, Recycled",0.0,259,47,5,False
1774,AZ-2012-2537589,2012-03-31,Timothy Jimenez,Italy,Tuscany,Florence,South,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",0.0,21,7,3,False
1775,AZ-2012-9411069,2012-03-31,Caitlin Schmidt,Germany,North Rhine-Westphalia,Erftstadt,Central,Corporate,Economy,Office Supplies,Art,"Boston Pens, Blue",0.0,57,1,4,True
1776,AZ-2012-9411069,2012-03-31,Caitlin Schmidt,Germany,North Rhine-Westphalia,Erftstadt,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binding Machine, Economy",0.0,102,30,2,True
1777,AZ-2012-9411069,2012-03-31,Caitlin Schmidt,Germany,North Rhine-Westphalia,Erftstadt,Central,Corporate,Economy,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",0.0,25,10,3,False
1778,AZ-2012-9411069,2012-03-31,Caitlin Schmidt,Germany,North Rhine-Westphalia,Erftstadt,Central,Corporate,Economy,Office Supplies,Storage,"Eldon File Cart, Blue",0.1,343,-31,3,True
1779,AZ-2012-9411069,2012-03-31,Caitlin Schmidt,Germany,North Rhine-Westphalia,Erftstadt,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Lockers, Industrial",0.1,573,178,3,False
1780,AZ-2012-3323986,2012-04-02,Ellie Chapman,Germany,Bavaria,Munich,Central,Home Office,Priority,Office Supplies,Binders,"Acco Index Tab, Economy",0.0,50,23,5,False
1781,AZ-2012-9649659,2012-04-02,William Somerville,United Kingdom,England,Ipswich,North,Corporate,Economy,Office Supplies,Storage,"Eldon Trays, Blue",0.0,144,26,3,True
1782,AZ-2012-2278867,2012-04-03,Juan Smith,Belgium,East Flanders,Ghent,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",0.0,27,11,2,False
1783,AZ-2012-4568768,2012-04-03,Ewan Hyde,Italy,Emilia-Romagna,Cesena,South,Consumer,Economy,Office Supplies,Storage,"Tenex Folders, Wire Frame",0.4,80,11,6,False
1784,AZ-2012-1332956,2012-04-03,Leah Derham,Austria,Vienna,Vienna,Central,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",0.0,10,2,2,True
1785,AZ-2012-3450092,2012-04-04,Xavier Synan,Italy,Veneto,Venice,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",0.0,95,5,2,False
1786,AZ-2012-3450092,2012-04-04,Xavier Synan,Italy,Veneto,Venice,South,Consumer,Economy,Office Supplies,Art,"Boston Highlighters, Blue",0.0,57,14,3,False
1787,AZ-2012-6468483,2012-04-04,Charles Carey,Italy,Campania,Marano di Napoli,South,Consumer,Immediate,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",0.0,123,56,4,False
1788,AZ-2012-5131347,2012-04-05,Ben Hogben,Germany,Lower Saxony,Hanover,Central,Corporate,Immediate,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0.5,26,-13,2,False
1789,AZ-2012-5131347,2012-04-05,Ben Hogben,Germany,Lower Saxony,Hanover,Central,Corporate,Immediate,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",0.5,117,-7,5,True
1790,AZ-2012-5131347,2012-04-05,Ben Hogben,Germany,Lower Saxony,Hanover,Central,Corporate,Immediate,Technology,Phones,"Apple Smart Phone, with Caller ID",0.5,2876,-1783,9,True
1791,AZ-2012-1904492,2012-04-06,Michelle Barrett,France,Ile-de-France,Saint-Michel-sur-Orge,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",0.0,11,2,1,False
